Keywords	Pages
Telepathic Creative Exchange	342
Telepathic Exchange	342
Telepathy	315, 317
Temporal Collaboration	343
Teri Whitcraft	
Terminator	26
Territorial And Intellectual Property Treaties	
The Age of Surveillance Capitalism	3, 10, 16, 189
The Castle	369
The Circle	224, 344
The Diversity Of Cross-species Interactions	103
The Double Coincidence Of Wants	245
The Dream Machine	133, 258
The Emperor's New Clothes	
The Greatest Good For The Greatest Number	
The Hebbian Model Of Connections	105
The Human Condition	88, 91
The Identity Provider	188
The Lord of the Flies	521
The Lost Dao	-1, 91, 132, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 177, 198, 204, 337, 385, 419, 488
The Mix Of Diversity And Interconnectedness	
The Network State	
The New Republic	55
The Parliament of Things	
The Public and its Problems	112, 399
The Social Dilemma	16
The Sovereign Individual	36
The Uncertainty Principle	96
The World Cafe	350
Theocracy	32
Theory of Change	414
Thin Shell	411
Thin Signals	187, 299
Third Sector	58, 60, 401, 519
Jefferson, Thomas	4
Thomas Piketty	79
Three Principles of the People	53
Tim Berners-Lee	141, 237
time sharing	136
Time Travel	343
Time-sharing	258, 264, 417
Top Employer	372
Top-down	4, 139, 370, 439, 514, 520
Tornado Cash	242
Total Factor Productivity	38
Towards a Connected Society	88
Towering Tech Giants	
Toyota Production System (TPS)	57
Tradable Carbon Permits	
Trading Cycles	245
Traditional Practice	375
Transformativeness	502
Transhuman	459, 463
Transitive Trust	203, 207
Translation	-4, 22, 123, 155, 288, 304, 350, 353, 359, 375, 440, 485
Transnational Corporations	396
Transparent Database	373
Trello	438
Trichotomy	483
Tridemism	51, 53, 56, 62, 119
True democracy	128
Trust Falls	433
Trust Over IP Foundation	250
Trusted Network	285
Tuberculosis	453
Turing	57, 96, 162, 232, 263, 350, 372, 465, 499
Twitter	13, 21, 44, 159, 218, 241, 347, 473
Tyranny of Structurelessness	354
Tyranny Of The Majority	
UAE	20
UIDAI	193
Ukraine	15, 25, 285, 493, 512
UN	21, 59, 162, 270, 446, 455, 476, 494
UN global goals	494
Undecidable	98
UNDP	
Unforgeable and undeniable signatures	222
Uniform Resource Locator (URL)	
Union of Japanese Scientists and Engineers(JUSE)	
United Kingdom (UK)	485
United Nations	21, 45, 59, 129, 164, 281, 383, 446
United States	4, 34, 38, 44, 78, 81, 143, 146, 150, 167, 171, 185, 236, 309, 473, 488
Universal Basic Income	34, 195
Universal Birth Registration	115
Universal Coded Character (unicode)	
Universal Declaration of Human Rights	164, 167
Unorthodox Thinking	439
Untapped	372
Ursula Le Guin	26
US	7, 16, 24, 29, 38, 43, 55, 57, 59, 62, 77, 81, 84, 106, 115, 117, 121, 128, 134, 136, 144, 146, 149, 159, 166, 173, 185, 222, 237, 241, 275, 292, 324, 357, 371, 400, 443, 450, 479, 482, 490, 492, 503, 508
User Engagement	13, 347
User Experience	64, 192, 497
User Perspective	355
Ushahidi	160, 373
Usus	122, 266, 408
Utilities	219, 499
Utility Regulation	400
Utility Tokens	506
V-Dem	2, 49, 82
Vaccine Alliance	446
Venture Capital	29, 418, 498
Venture Capitalist	418
Ventures	110, 250, 253, 309, 396, 408, 444
Verifiable Credentials (VCs)	177, 194, 198, 374
Vesuvius Challenge	334, 339
Violent Revolution	414
Virtual Civic Spaces	
Virtual Gatherings	
Virtual Meeting	354, 436
Virtual Music Festivals	320, 323
Virtual Reality	64, 148, 158, 313, 319, 324, 327, 358, 434
Virtual Replica	341
Virtual Tourism	323
Virtuous Circle	520
Visa	236
Voice-based Internet	365
Volume Cartographer	334
Vote	47, 49, 67, 86, 114, 116, 141, 231, 246, 270, 303, 307, 317, 333, 349, 355, 359, 367, 380, 396, 409, 471, 480, 503
Voting	0, 23, 70, 76, 86, 113, 116, 128, 161, 165, 182, 195, 202, 228, 247, 276, 287, 298, 303, 317, 352, 361, 363, 366, 379, 394, 404, 408, 411, 423, 455, 457, 488, 499, 503, 516
Voting Based On Measures Of Power	
Voting Based On Population Size	383
Vouch	200, 248
VR Therapy	
vTaiwan	67, 160, 355
Vulcans	89
W3C	177, 191, 197, 219
Wage System	396
War of Independence	
Water Management	479
Watermarking	271
Wealth Taxes	402
Weapons of Math Destruction	10, 16, 377
Weather Systems	
Web 2.0	19, 373
web of group-affiliation	
Web2 application	462
Web3	19, 28, 35, 37, 158, 178, 182, 191, 201, 228, 243, 392, 409, 425, 443, 462, 485, 495, 513
Web3 Communities	201, 426, 495
Wei Ting-chao	58
Weighted-voting	
Weimar Republic	165
WEIRD societies	
Welfare	6, 118, 163, 175, 289, 300, 383, 397, 402, 449, 484
Welfare Capitalism	
Western Capitalist Countries	
Western Liberal Democracies	28, 515
Whanganui	
What's App	365
White Collar	
White Terror	56, 59, 62
Widening Gulf	-1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 148
Wikimedia Foundations	497
Wikipedia	22, 82, 100, 123, 140, 152, 169, 178, 182, 197, 238, 273, 322, 337, 467
wikisurvey	68, 356
Wikisurveys	356
Will Of The Group	382
will.i.am	346
William Rees-Mogg	36
William Vickrey	403, 407
Windows	143, 167, 197
Winslow Porter	466
Wisdom of the Crowd	457
Wised Democracy Pattern Language	
Withdrew	59
Women Talking	349
Words Cannot Capture	363
Work-life Balance	431
Workplace	0, 7, 166, 413, 427, 429, 431, 433, 435, 437, 439, 441, 443, 499, 503
Workspace	337
World Congress	379
World Economic Forum	494
World Health Organization (WHO)	80
World Press Freedom Index	464
World Trade Organization,	396
World War	19, 57, 133, 165, 465
World Wide Web Consortium (W3C)	219
Worldcoin	194
X (formerly Twitter)	347, 473
Xerox PARC	138, 491
Yamuna River	478
Yasmin Eyalat	
Year of AI	49, 365
Year of Elections	49
Youssef Nader	334
Yu Yong-Ding	
Yuans	54
Yushan	-1, 47, 49, 51, 53, 55, 57, 59, 61, 63, 119, 126, 403, 486, 488
Zero Trust	75
Zero-Knowledge Proofs(ZKPs)	
Zheng Chenggong	51
Zoning Restrictions	402
⿻	
⿻ Approach	96, 161, 198
⿻ Artist	346
⿻ Book	393
⿻ Competence Education	493
⿻ Conversational and Funding Tools	444
⿻ Cryptography	469
⿻ Foundations	110, 170
⿻ Funding Across Boundaries	408
⿻ Funding Formula	393
⿻ funding:	404
⿻ Future	179, 184, 281, 412, 493, 517
⿻ good	411, 451, 456, 480
⿻ Governance	154, 409
⿻ Group	
⿻ Hiring	439
⿻ Identity	204, 389, 391, 409
⿻ Identity Systems	204, 391, 409
⿻ Image	91
⿻ Infrastructure	487, 492, 497, 499, 508
⿻ Management	288, 409
⿻ Marketing	422
⿻ mechanism	451
⿻ Media	474
⿻ Memberships	205
⿻ Money	248, 411
⿻ Movement’s Insight	518
⿻ Perspective	106, 171
⿻ Practic	338, 438
⿻ Principles	109, 410
⿻ Property	269, 274, 407
⿻ Public	-1, 209, 211, 213, 215, 217, 219, 221, 223, 225, 266, 451, 461, 468, 472, 480, 499
⿻ Public Media	472
⿻ publics	-1, 209, 211, 213, 215, 217, 219, 221, 223, 225, 266, 451, 461, 468, 480, 499
⿻ Social Science	106, 110, 113, 118, 122, 132
⿻ Society	163, 181, 251, 481, 491
⿻ Structure	125, 202, 464
⿻ Taxes	503
⿻ Technologies	336, 423, 458, 493, 499, 502, 515
⿻ Technologist	355
⿻ Technology	423, 482, 512
⿻ Thinking	386
⿻ Vision	172, 234
⿻ voting	0, 71, 276, 287, 379, 381, 383, 387, 389, 455, 499, 503
⿻ 數位 Plurality	2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
⿻istic	
Pluralistic Ignorance	
數位	2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522
