Keywords	Section(by Human)	Section(by Script)
Open Source	2-0, 5-0, 5-7, 7-0	118, 121, 15, 18, 193, 208, 21, 211, 219, 221, 222, 25, 257, 273, 299, 300, 308, 357, 368, 369, 372, 377, 379, 380, 381, 382, 383, 384, 395, 55, 61
Open Source Code	7-0	18, 211, 219, 221, 368, 382
Open Source Community	7-0	377
Open Source Ecosystem	7-0	372
Open Source Intelligence	6-3	357
Open Source Models	7-0	382, 383
Open Source Observer	6-2	
Open Source Projects	7-0	379, 382
Open Source Software (OSS)	2-0, 3-3, 5-7	121, 15, 21, 300, 369, 381, 55
Open Source Technology	7-0	377
Open Space Technology	5-4	269
Open Standard	3-3	109, 144, 147, 176, 18, 202, 204, 219
Open Standards-based Collaborations.	4-4	204
Open-source project	5-3	259
Open-source Rainmaking	6-4	365
Open-source software (OSS)	4-3	132, 191
Open-source Technology	5-3	
OpenAI	2-0, 2-2, 4-1, 5-4, 5-7, 6-0, 6-1, 7-0	151, 19, 274, 29, 30, 311, 321, 339, 382, 57
OpenID Connect	4-1	147
OpenMined	4-4	208
Operating System	5-0	113, 121, 127, 128, 132, 134, 222, 3, 351, 368, 370, 371, 376, 395
Operating systems	4-0	127, 132, 134, 222, 3, 370, 371, 376
Optimism Collective	6-2	381
orb	4-1	
Orderly States	3-1	
Organizational Chart	6-1	
Oscar Wilde	5-4	269
Out-of-pocket Payment	6-2	
Outcome	6-2	129, 198, 215, 217, 225, 262, 264, 269, 282, 283, 285, 286, 293, 298, 299, 307, 311, 320, 346, 347, 348, 354, 359, 360, 374, 375, 41, 53, 54, 77, 8, 86
Output	6-2	172, 198, 201, 208, 209, 255, 258, 265, 275, 279, 287, 290, 305, 317, 329, 346, 351, 385
Over-shared information	4-2	175
Ownership	4-1	154, 157, 206, 211, 212, 214, 241, 265, 302, 304, 310, 312, 388, 389, 89, 90, 91
Packet Switching	3-3	109, 110, 154, 157, 160
Packet Switching Architectures	4-1	157
Packet-switching	5-5	114, 287
Page Rank	5-6	
PageRank	4-4	213, 298
Paradigm Shift	5-4	243, 272
Paradox.ai	5-5	286
PARC	3-3	108, 109, 112, 376
Park of Aging	5-1	236, 237, 240
Partial Common Ownership	5-7	310
Participation	2-0	101, 117, 123, 124, 126, 134, 137, 15, 152, 153, 16, 185, 214, 219, 22, 222, 240, 258, 270, 271, 314, 317, 345, 349, 357, 365, 369, 374, 377, 398, 40, 43, 55, 57, 58, 61, 62, 65, 69, 8, 98
Participative Production	2-1	46
Participatory Design	5-7	311
Participedia	5-4	271
Pascual Restrepo	2-0	13, 34
Passports	4-1	145, 91
Password	4-1	143, 144, 175, 351
Paucity of attention	4-2	169
Paul Baran	4-1	109, 159
Paul Jozef Crutzen	6-4	364
Payment In Digital Spaces	4-3	180
PayPal	4-3	118, 186
PDCA (Plan-Do-Check-Act) cycle	2-1	
Peer Production	3-3	120, 121
Peng Ming-min	2-1	47
People's Republic of China (PRC)	2-0, 2-1, 7-0	
Peripheral	2-0	24, 31
Personal Computing	4-4, 7-0	107, 108, 111, 113, 114, 199, 200, 320, 370, 376
Personal Identities	3-0	73
Peter Thiel	2-0, 4-3, 7-1	186, 31, 394
Phishing Attack	6-2	173, 353
Phone	4-1	108, 109, 121, 128, 132, 133, 134, 141, 147, 148, 150, 153, 160, 163, 179, 200, 272, 280, 351, 36, 371, 393, 51, 59, 63, 65
Physical (paper or plastic) Government-issued IDs	4-1	
Physical Work	6-1	330
Physics	3-1	103, 235, 76, 80, 81
Pigouvian Taxes	5-7	
Pixar's headquarters	6-1	
Place of Convergence	2-1	40
Plural	1-1	104, 111, 130, 153, 176, 192, 2, 204, 222, 293, 295, 298, 3, 301, 314, 360, 361, 381, 39, 396, 399, 4, 400, 44, 5, 50, 51, 6, 71, 72, 73, 74, 75, 8
Plural Funding	5-7	298, 301
Plural Management Protocol	5-7	314
Plural Spirit	2-1	39
Plural workplace	6-1	
Pluralism	2-1	104, 111, 153, 381, 44, 50, 8
Pluralists	7-1	399, 400
Plurality	1-1	130, 176, 2, 293, 3, 396, 4, 51, 6, 71, 72, 73, 74, 75
Plutocracy	4-1	143
Polarization	2-0	10, 217, 262, 266, 355, 356, 37, 39, 66, 67, 8, 9
Policy	7-0	11, 125, 145, 15, 16, 17, 172, 180, 194, 2, 204, 21, 212, 217, 220, 25, 271, 273, 274, 283, 308, 310, 314, 315, 330, 34, 349, 350, 36, 365, 368, 369, 370, 372, 373, 374, 375, 380, 382, 383, 385, 389, 390, 391, 392, 393, 395, 396, 398, 4, 43, 46, 48, 55, 57, 76, 86
Polis	2-2, 5-4, 6-1, 6-2	115, 162, 256, 272, 273, 274, 276, 306, 335, 350, 371, 386, 55, 56, 57, 94
Political Polarization	5-4	10, 266, 37, 67
Polycentrism	4-1	159, 161
Polypolitan Migration Policy	5-7	314
Pompeii	5-3	256
Populist Movement 	5-7	307
Portals Policing Project	5-2, 5-4	251, 275
Positive freedom of speech	4-0	130
Post-capitalist World 	2-0	24
Post-colonial Futurism	2-0	24
Post-gender	2-0	24
Post-state	2-0	24
Post-symbolic Communication	5-1, 5-3, 5-5, 6-0	236, 237, 238, 240, 242, 243, 245, 254, 255, 263, 290, 3, 325, 332, 351
Power Concentration	5-6	299
Pragmatic	2-1	105, 233, 45
PRC Surveillance Regime	2-0	25
Pre-digital associations	4-2	164
Precious Metals	4-3	181
Prediction Market	5-0	221, 298, 311
Prediction Markets	5-6, 5-7	221, 298, 311
Predictive Futurism	2-0	23
Predictive Voting	6-2	298
Premature Optimization	5-0	224, 231
Prepayment	6-2	344, 349
Prescriptive	3-0	295, 73, 74
Presidential Hackathon	2-2, 7-0	373, 58
Press Freedom	6-0	317, 355
Press Responsibility	6-3	359
Principles of ⿻	5-3	128, 265
Privacy	4-1, 4-3, 5-3	117, 12, 124, 127, 130, 143, 146, 150, 152, 153, 154, 156, 158, 161, 162, 165, 168, 171, 172, 173, 174, 175, 176, 178, 179, 184, 187, 188, 196, 201, 204, 205, 206, 209, 210, 244, 264, 265, 350, 353, 363, 37, 372, 393, 59
Privacy Budget	4-4	209
Privacy Regulations	4-4	173, 206
Privacy-enhancing technologies (PETs)	4-2	171
private clubs	2-1	168
Private Community-based Sponsorship	5-7	
Private Corporations	7-0	118, 140, 368, 376
Private Health Insurance	6-2	344, 345
Private Information	6-2	143, 353
Private Key	6-3	171, 359
Private Monopolies	7-0	370
Private Organizations	5-7	315
Private Property	3-2, 3-3, 4-4, 5-7	137, 212, 213, 214, 303, 304, 308, 36, 88, 89, 91, 92, 96
Private Providers	4-1	148
Private Sector	2-0, 4-1, 7-0	106, 108, 117, 146, 151, 18, 204, 25, 330, 370, 375, 376, 377, 384, 386, 60
Private Technology Development	7-0	368
Private, For-profit Corporations	4-1	
Pro-social Media	6-3	360
Production Possibilities Frontier	5-0	230
Productivity Software	6-3	362
Programmer	5-5	284, 366
Progress and Poverty	3-2	93
Progress Prizes	5-3	257
Progressive authentication	4-1	156
Project Liberty	4-2	140, 170
Projection Mapping	5-1	241
Proof Of Work	4-3	185
Propagational investment currency system (PICSY)	5-6	297
Property	4-4	12, 129, 136, 137, 138, 139, 140, 160, 195, 197, 198, 202, 205, 207, 211, 212, 213, 214, 265, 282, 289, 3, 303, 304, 306, 308, 310, 311, 313, 36, 384, 385, 398, 43, 61, 82, 88, 89, 90, 91, 92, 94, 95, 96, 99
Property Rights	3-2, 4-4, 5-7	211, 212, 214, 303, 306, 385
Proportional Representation	5-6	295, 297, 91
Proprioceptive Communication	5-1	
Protocol Labs (PL)	4-4	202
Pseudonymity	4-1	143
Pseudonyms	4-1	145, 154
Public Consent	2-0	22
Public Data Repositories	4-1	
Public Digital Innovation Space	2-2	57
Public Expenditure	5-5	17, 285
Public Funding	7-0	122, 123, 368
Public Good	6-2	21, 289, 302, 305, 306, 308, 310, 312, 315, 376, 381
Public Goods	5-5, 5-7	21, 289, 302, 305, 306, 308, 310, 312, 315, 381
Public Health Policy	6-2	349
Public Investment	7-0	123, 369, 372, 375, 38, 382, 383, 47
Public Key Cryptography	4-2	171
Public Mission	7-0	376
Public Participation	2-0	15, 219, 271, 374
Public Perception	6-4	364
Public Sector	2-0	15, 17, 18, 19, 22, 28, 328, 369, 373, 384, 60
Public Service	5-5	126, 20, 218, 219, 280, 281, 285, 312, 384, 40
Public Signals	4-1	146
Public Square	2-0	137, 169, 20, 383
Public Squares	7-0	20, 383
Public Welfare Shcemes	5-7	
Public Will	5-5, 5-6	290, 293
Public/Supermodular Goods	5-7	310
Purchasing Power Parity	2-2	63
Qing	2-1	42, 43, 44, 45
Quadratic Funding	5-7	301, 310
Quadratic Liquid Democracy	5-6	299
Quadratic Voting	2-2, 5-6, 7-0	292, 293, 296, 310, 373, 386, 58
Quantitative Markers 	5-7	312
Quantum computers	4-2	173
Quantum Mechanics	3-1	104, 81
Quantum Physics	3-1	103, 81
Quick Fixes	4-4	206
RadicalxChange	5-6, 7-0	192, 193, 295, 299, 379, 4
Rainbow Flags	2-1	41
Rainforest Foundation US	5-5	286
Raj	6-2	234, 25, 28
Randomized Controlled Trials	6-0	320
Ranked Choice	5-6	293
rationality	3-3	232, 286, 76, 92
Ray Kurzweil	2-0	23, 24
Ready Player One	5-2	255
Real-time Auction	4-4	213
Realistic Avatar	6-1	332
Receipts	6-3	181, 359
Reckless Monopolies	5-7	303
Recovery	4-1	144, 148, 150, 154, 157, 173, 257
Reddit	4-1	149, 211
Redistribution	5-7, 6-2	30, 307, 309, 343, 344, 345, 346, 349
Reductionism	3-1	78
Redundancy	4-1	109, 156, 202
Regenerating Diversity	5-0	224, 228, 234, 399
Regenerative Economies	5-0	
Regenerative Plurality	5-0	
region	4-2	113, 164, 214, 215, 217, 225, 286, 330, 354, 369, 374, 375, 39, 40, 42, 46, 66, 83, 95
Regression Discontinuity Design	6-2	354
Regulatory Powerhouse	7-0	372
Reid Hoffman	2-0, 6-0, 7-1	30, 321, 394
Reinstatement	2-0	34, 35
Relationality	3-1	80, 82, 83
Relevant public	3-2	101, 309
Remesh	5-4, 6-1	273, 335
Remix and Replace	2-0	12
Remote Collaboration Tool	6-1	331
Remote Employee	6-1	332
Remote Fitness Classes	5-2	248
Remote Shared Reality	6-1	332, 337
Remote Shared Reality Technologie	6-1	337
Remote Teams	6-1	329, 330, 332, 340
Renaissance	3-3	262, 92
Replenishment Round	6-2	
Reporters without Borders	6-3	355
Representation	5-4	102, 128, 155, 181, 193, 202, 211, 242, 270, 277, 278, 282, 290, 293, 294, 295, 297, 298, 299, 307, 326, 386, 90, 91, 92
Representative Statement	5-4	273
Representing Consensus Position	5-4	276
Research and Development	2-0	117, 17, 18, 19, 27, 308, 330, 368, 371
Research Policy	5-7	308
Resolution 2758	2-1	48
Revenue alignment (RA)	7-0	387
Reverse Mentors	2-1	40
Revive China Society	2-1	44
Revolutionary Democratic Direction	2-1	44
rhizomatic association	4-2	164
Rich Get Richer	5-5	286
Richard Arnott	5-7	312
Richard Nixon	2-1	48
Richard Rorty	2-1	168
Rights Of Association	4-1	145
Rights of free speech	4-0	131
Risk Pooling	6-2	344, 346
River Of Democracy	1-1	6
Robert Atkinson	2-0	
Robert Putnam	4-2	177
Robert Taylor	4-2	108, 164, 355
Robin Dunbar	4-1	159
Robin Hanson	5-6	298, 299, 345
Robinson, James	2-0	
Roblox	5-7	311
ROC	2-1	175, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 75
Ropes Course	6-1	332
Rough Consensus	6-3	273, 276, 280, 360
Rule Of Law	5-7	303
Run-off	5-6	294
Rural Land Reform	2-1	46
Russian revolution	2-1	45
Sam Altman	2-0, 4-1, 7-1	151, 19, 29, 394
Same-sex Marriage	2-2	68
San Francisco	3-2	183, 94
Santiago Ramón y Cajal	3-1	83
Sardinia	6-1	330
Satya Nadella	5-5, 6-1	280, 339
Saudia Arabia	2-0	20
Scaling Collaboration	5-7	306
Scandinavian Countries	2-0	130, 19, 344, 69
Science And Technology Studies	2-0	24
Science Fiction	2-0, 3-0, 7-1	23, 232, 24, 243, 28, 30, 351, 397, 72
Science of Science	3-1	85, 86, 87
Scientific Management	3-1	76
Search Engines	2-0	12, 20, 213, 214, 290
Seasteads	5-5	289, 31
Sebastian Kurz	2-0	32
Secret Information	4-1	144
Secure Multi-Party Computation (SMPC)	4-2	171
Secure multiparty computation (SMPC)	4-4	208
Securities Laws	2-0	22
Security	4-1	114, 117, 118, 129, 133, 134, 140, 144, 145, 146, 148, 151, 153, 156, 160, 163, 171, 173, 201, 205, 207, 208, 213, 216, 218, 245, 27, 279, 356, 370, 371, 379, 38, 389, 48, 50, 61, 90
Security protocols	4-0	133
Seeds	6-0	109, 323, 326, 374, 46
Self-determination	2-1	351, 43
Self-organizing Criticality	3-1	78
Self-ownership	5-7	304
Sensitivity	3-1	172, 79
Sensory Degradation	5-1	
Sensory Integration	5-2	246, 252
SERVIR Amazonia	5-5	286
Seth Parker	5-3	257
Shared Goods	5-7	303, 306, 388
Shared Knowledge Base	5-3	257
Shield Of Trust And Safety	4-1	142
Shoshanna Zuboff	2-0	16, 7
Sidewalk Labs	2-0	21
Signal	4-2	146, 147, 148, 158, 171, 213, 214, 219, 229, 230, 239, 240, 288, 293, 296, 354, 389, 49, 58
Signatures	4-4	172, 209, 359
Silent Majority	6-3	360
Silicon Valley	7-0	10, 114, 12, 14, 197, 30, 374, 375, 95
Simon Chang	2-2	52
Simon Johnson	2-0	25, 294
Simon, Herbert	4-2	
Simulated Military Exercise	6-1	332
Single Point Of Failure	4-1	153, 156
Single Sign-on (SSO)	4-1	147
Single Tax	3-2	94
Single-sign-on Architectures	7-0	382, 383
Singular Technical Vision	7-1	393
Sino-Japanese war	2-1	42
Siraya language	2-1	
Slack	5-3, 6-1, 6-3	258, 335, 362
Smaller World	6-3	356
Smallpox	6-2	341
Smart City	2-0	21
Smart Contract	5-5	124, 184, 206, 284
Smart Contracts	4-4	206, 284
SnapChat	4-2	174
Snow Crash	2-0	23, 255, 31
Snowden, Edward	4-2	
Social And Behavioral Psychology	3-1	85
Social Collapse	2-0	9
Social Connectedness	3-0, 3-1	71
Social Control	2-0	13, 22
Social Credit Score	2-0	22
Social Currencies	4-3	193
Social Difference	5-0	223, 227, 228, 231, 25, 277, 289, 72
Social Distance	5-7	159, 194, 237, 249, 275, 279, 301, 316, 337, 356, 376
Social Distancing Measure	6-2	349
Social Diversity	3-1, 5-7, 7-1	225, 270, 283, 284, 302, 399, 87
Social Divide	6-0	298, 323, 356
Social Division	5-4, 5-6	266, 299, 324
Social Dynamics	3-2	
Social Equity	5-7	308
Social Esteem	5-7	190, 312
Social Fabric	2-0	138, 164, 9
Social Graph	4-1	144, 338
Social Identity System	6-1	337
Social Inclusivity	4-5	220
Social Insurance	5-7	309
Social Interaction	5-7	137, 155, 177, 195, 210, 218, 254, 265, 303, 352
Social Interactions	4-1	137, 155, 177, 195, 218
Social leakage	4-4	210
Social Media	2-0, 5-4, 6-3	10, 120, 124, 135, 136, 14, 143, 16, 186, 20, 262, 266, 268, 272, 273, 275, 277, 317, 322, 328, 355, 357, 359, 360, 361, 362, 37, 393, 55, 58, 60, 9
Social Media Accounts	4-1	143
Social Media Platform	5-4	135, 14, 262, 266, 328
Social Network	5-3	129, 147, 160, 169, 170, 233, 260, 28, 288, 319, 370, 376, 382, 383, 85, 98
Social Networks	7-0	129, 169, 233, 260, 288, 376, 382, 383, 85, 98
Social Order	5-5	289, 393
Social Organization	3-2	102, 201, 211, 303, 356, 41, 72, 87, 89
Social Recovery	4-1	157
Social Responsibility	6-3	359, 361
Social Science Experts	3-2	101
Social sciences	3-2	104, 24, 320, 76
Social Sector	6-0	117, 2, 322, 328, 398, 399
Social Security Number (SSN)	4-1	145
Social Security Numbers	3-3	146, 90
Social Solidarity	6-2	
Social system	3-1	194, 232, 25, 29, 317, 318, 76, 77, 93
social welfare function	5-0	232, 294, 343
Social Worker	5-5	285
Socialism	2-1	269, 303, 44, 45
Socialism Takes Too Many Evenings	5-4	269
Socially Isolated	2-0	9
Society for Worldwide Interbank Financial Telecommunication (SWIFT)	4-3	183
Society Library	5-4	275
Sociometrics	4-1	155, 367
Solidarity and Dynamism	6-1	339, 362
Sortition	5-4	230, 270, 277
Soulbound Tokens (SBTs)	4-1	154
Source Confidentiality	6-3	355, 358
South China Sea	2-1	42
Soviet Union	5-7, 7-0	105, 303, 377
SpaceX	5-3	257
Spatial Computing	5-1	241
speak for itself	6-3	358
Speciation	5-5	289
Spectrum Sharing	4-4	213
Spirit of Simmel	4-1	155
Sprightly	4-2	
Square Root	5-6	296, 297, 310, 326
Square-root Voting	5-6	297
SSN	3-3	145, 146, 245, 271
Stagnant Democratic Stories	3-0	74
Stakeholder Corporation	5-7	310
Stakeholder Remedies	5-7	311
Stakeholders	5-7	274, 311, 313, 335, 336, 349, 385
Stakeholding	5-7	313
Standard Career Paths	6-1	337
Standardization	7-0	322, 384
Star Trek	2-0, 3-0	234, 24, 72
Start-ups	5-7	114, 304, 314, 321
State of Wyoming	7-0	384
Statistical Process Control (SPC)	2-1	47
Steam	4-1	149
Steve Jobs	6-1	109, 113, 333
Steven Levitsky	6-0	10, 130, 318
StoryCorps	5-4	274
Strava model	6-2	
String Theory	3-1	81
Structured Communication	5-1	
Su Tseng-chang	2-2	60
Sub-Saharan Africa	6-2	
Subcultural translation	5-0	222
Submodular	4-3	190, 388
Submodular Returns	7-0	388
Subscriptions	4-1	143, 361
Sun Yat-Sen	2-1, 5-7	310, 44
Sunflower Movement	2-2	41, 50, 54, 67
Superintelligence	2-0	23, 24, 28
Supermodular Collaboration	5-7	308
Supermodular International Cooperation	7-1	397
Supermodular Investments	5-7	312
Supermodular Production	4-3, 5-7	191, 313
Supermodular Shared Goods	7-0	388
Supermodularity	5-0, 5-7	101, 223, 228, 303, 305, 306, 321, 345, 346
Superposition	3-1	81
Superpower	2-2	12, 14, 60
Surveillance	2-0, 5-2	115, 12, 13, 147, 148, 150, 153, 154, 156, 16, 165, 168, 173, 187, 188, 22, 237, 246, 25, 256, 264, 265, 345, 346, 371, 387, 7, 9
Surveillance Risks	5-1	
Sustainable Development Goals (SDGs)	6-2, 6-4	341
Suzanne Simard	4-5	218
Symbiotic Relationship	1-1	6, 85
Symphony of Minds	5-3	262, 263
Synchronous Meeting	6-1	335
Synthetic instrument	5-3	261
Synthetic Technocracy	2-0	29
Systems of rights	4-0	135
Taigi	2-1	42, 43, 46
Taishō Democratic	2-1	43
Taivoan	2-1	40
Taiwan	2-0, 3-0, 4-5, 5-7, 6-1, 6-3, 6-4, 7-0, 7-1	105, 122, 125, 126, 145, 202, 204, 217, 219, 220, 224, 236, 25, 272, 273, 274, 301, 310, 314, 327, 328, 33, 330, 350, 355, 364, 369, 372, 373, 374, 376, 377, 378, 379, 39, 391, 392, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 94, 96
Taiwan Self-Salvation Manifesto	2-1	
Taiwan's Digital Civic Infrastructure	2-2	
Take The Path Of Least Action	3-1	76
Talk to the City	5-4	276, 278
Tang Jingsong	2-1	43
Tangible Potential	6-0	317
Taoism	2-2	66
Taoist	2-1	45
Target Population	6-2	
Taste Retargeting	5-2	249
Taxes	7-0	125, 145, 308, 309, 310, 312, 386, 387, 388, 389, 390, 391, 61, 63, 64, 94
Taylorism	3-1	76
Teams	6-1	213, 231, 258, 260, 262, 315, 329, 330, 331, 332, 335, 340, 373, 374, 58, 86, 90
Tech Left	2-0	30
Techlash	2-0	116, 15, 16
Technocracy	3-0	137, 138, 29, 31, 34, 36, 378, 394, 399, 72, 76, 77, 98
Technocratic Narrative	2-0	
Technocratic vision	3-1	87
Technocrats	7-1	138, 392, 394
Technological Agenda	3-0	74
Technology	3-0	100, 101, 102, 103, 104, 106, 108, 11, 113, 114, 116, 117, 12, 120, 125, 13, 136, 14, 140, 146, 147, 15, 150, 152, 153, 155, 156, 159, 16, 164, 17, 177, 18, 181, 186, 187, 189, 19, 195, 197, 199, 20, 208, 21, 216, 219, 220, 221, 223, 23, 236, 237, 238, 24, 240, 242, 244, 246, 248, 249, 25, 256, 259, 26, 262, 263, 264, 265, 269, 274, 275, 28, 282, 289, 29, 290, 295, 3, 302, 32, 320, 321, 322, 323, 325, 327, 33, 331, 335, 339, 34, 342, 35, 352, 354, 355, 356, 357, 36, 363, 364, 366, 368, 369, 37, 370, 371, 372, 373, 374, 375, 377, 378, 379, 38, 380, 382, 384, 392, 393, 394, 395, 398, 399, 4, 41, 49, 5, 56, 57, 6, 63, 65, 66, 7, 71, 72, 74, 76, 8, 86, 87, 88, 9, 94
Technology Addiction	2-2	65
Technology For Collaboration Across Social Difference	3-0	72
Technology Investment	2-0	26, 32
Technology Policy	7-0	370
Ted Nelson	3-3, 5-3	110, 114, 119, 258
Telecommuting	2-0	10
Telehealth	6-2	352
Telemedicine	6-2	352
Telepathic Creative Exchange	5-3	263
Telepathic Exchange	5-3	263
Telepathy	5-1	242, 244
Temporal Collaboration	5-3	263
Tensions between technology and democracy	4-0	
Teri Whitcraft	7-1	396
Terminator	2-0	24
Territorial And Intellectual Property Treaties	5-7	304
The Age of Surveillance Capitalism	2-0	12, 16, 7
The Castle	5-5	284
The Circle	5-3	173, 264
The Diversity Of Cross-species Interactions	3-1	82
The Double Coincidence Of Wants	4-3	189
The Dream Machine	2-0	105, 199
The Emperor's New Clothes	4-2	
The Greatest Good For The Greatest Number	5-6	292
The Hebbian Model Of Connections	3-1	83
The Human Condition	3-0	71, 73, 76
The Identity Provider	4-1	147
The Lord of the Flies	7-1	399
The Lost Dao	4-0, 5-3	104, 123, 140, 154, 157, 159, 18, 258, 28, 296, 3, 320, 322, 374, 74
The Mix Of Diversity And Interconnectedness	3-1	80
The Network State	2-0	31
The New Republic	2-1	45
the Optimism Collective	6-2	
The Parliament of Things	5-4	
The Public and its Problems	5-7	100, 306, 88
The Social Dilemma	2-0	16
The Sovereign Individual	2-0	31, 32
The Uncertainty Principle	3-1	77, 79
The World Cafe	5-4	269
Theocracy	2-0	28
Theory of Change	6-0	318
Thin Shell	5-7	315
Thin Signals	4-1	146, 230
Third Sector	2-1, 5-7	308, 398, 47, 48
Thomas Piketty	2-2	64
Three Principles of the People	2-1	44
Tim Berners-Lee	4-3	111, 114, 184
time sharing	3-3	107, 204
Time Travel	5-3	263
Time-sharing	4-4	199, 320
Top Employer	5-5	286
Top-down	4-1, 5-5	109, 149, 285, 336, 394, 399, 8
Tornado Cash	4-3	187
Total Factor Productivity	2-0	33
Towards a Connected Society	3-0	71
Towering Tech Giants	1-1	5
Toyota Production System (TPS)	2-1	47
Tradable Carbon Permits	5-7	311
Trading Cycles	4-3	190
Traditional Practice	5-5	288, 289
Transformativeness	7-0	385
Transhuman	6-2	352, 354
Transitive Trust	4-1	158, 159, 161
Translation	5-5	121, 21, 222, 235, 269, 271, 275, 288, 289, 290, 337, 371, 98
Transnational Corporations	5-7	304
Transnational ⿻ Society	7-0	
Transparent Database	5-5	287
Trello	6-1	335
Trichotomy	7-0	370
Tridemism	2-1	42, 44, 46, 50, 93
True democracy	3-2	101, 102
Trust Falls	6-1	332
Trust Over IP Foundation	4-1, 4-3	157, 193
Trusted Network	4-5	219
Tuberculosis	6-2	346
Turing	5-5	127, 128, 179, 203, 269, 286, 356, 382, 47, 76
Twitter	6-3	124, 14, 169, 170, 186, 20, 266, 362, 37, 55
Tyranny of Structurelessness	5-4	271
Tyranny Of The Majority	5-6	293, 294
UAE	2-0	19, 20
UIDAI	4-1	151
Ukraine	4-5, 7-0	15, 219, 220, 23, 378, 392
UN	6-4	128, 20, 208, 341, 348, 364, 378, 48
UN global goals	7-0	378
UN-Water	6-2	
Undecidable	3-1	78
UNDP	6-2	
Unforgeable and undeniable signatures	4-2	172
Uniform Resource Locator (URL)	4-4	
Union of Japanese Scientists and Engineers(JUSE)	2-1	47
United Kingdom (UK)	7-0	371
United Nations	4-4, 5-6	102, 129, 20, 208, 216, 294, 341, 38, 380, 48
United States	5-5	114, 117, 131, 135, 145, 146, 182, 238, 30, 33, 361, 362, 37, 374, 63, 64, 65, 8
Universal Basic Income	2-0, 4-1	152, 30
Universal Birth Registration	3-3	90
Universal Coded Character (unicode)	3-0	73
Universal Declaration of Human Rights	4-0, 4-5	129, 131, 216
Unorthodox Thinking	6-1	336
Unstructured Communication	5-1	
Untapped	5-5	286
Urgency of innovation leadership	2-0	
Ursula Le Guin	2-0	24
US	7-0	10, 101, 105, 107, 108, 114, 116, 124, 125, 130, 131, 136, 145, 146, 17, 172, 173, 18, 183, 186, 212, 22, 225, 249, 27, 274, 285, 286, 307, 33, 339, 34, 344, 36, 367, 369, 37, 370, 371, 372, 373, 374, 376, 377, 386, 389, 45, 47, 48, 50, 63, 64, 65, 67, 68, 84, 90, 92, 93, 95
USAID	6-2	
User Engagement	5-4	14, 266
User Experience	5-4	150, 273, 381, 51
User Perspective	5-4	273
Ushahidi	5-5	125, 286
Usus	4-4, 5-7	205, 313, 95
Utilities	7-0	169, 383
Utility Regulation	5-7	307
Utility Tokens	7-0	388
V-Dem	2-2	41, 5, 66
Vaccine Alliance	6-2	341
Venture Capital	2-0, 5-7, 6-0	25, 26, 27, 304, 31, 321, 381
Venture Capitalist	6-0	31, 321
Ventures	5-7	193, 195, 196, 238, 304, 313, 341, 86
Verifiable Credentials (VCs)	4-1, 5-5	140, 151, 154, 288
Vesuvius Challenge	5-3	256, 257, 260
Violent Revolution	6-0	318
Virtual Civic Spaces	5-2	
Virtual Gatherings	5-2	247
Virtual Meeting	6-1	272, 334
Virtual Music Festivals	5-2	246, 248
Virtual Reality	3-3, 4-0, 5-2	115, 123, 241, 245, 246, 249, 250, 251, 275, 332, 356, 51
Virtual Replica	5-3	262
Virtual Tourism	5-2	248
Virtuous Circle	7-1	398
Visa	4-3	183
Voice-based Internet	5-5	280
Volume Cartographer	5-3	257
Vote	5-6	111, 179, 190, 191, 208, 234, 236, 244, 256, 268, 273, 276, 282, 283, 292, 293, 294, 295, 296, 297, 298, 299, 304, 314, 361, 367, 369, 386, 39, 41, 54, 69, 70, 89, 91, 92
Voting	2-0, 4-3	101, 102, 126, 129, 142, 152, 157, 176, 191, 213, 22, 221, 230, 231, 233, 234, 244, 270, 277, 279, 281, 291, 292, 293, 294, 295, 296, 297, 298, 299, 3, 300, 302, 310, 313, 314, 315, 316, 325, 348, 350, 373, 383, 386, 395, 57, 58, 62, 69, 89, 91, 92
Voting Based On Measures Of Power	5-6	294
Voting Based On Population Size	5-6	294
Vouch	4-1	156, 192
VR Therapy	5-2	
vTaiwan	2-2, 5-4	125, 272, 273, 55, 56, 57
Vulcan philosophy	5-0	
Vulcans	3-0	72
W3C	4-1	140, 149, 153, 169
Wage System	5-7	304
War of Independence	6-0	319
Water Management	6-4	366
Watermarking	4-4	209
Wave of ⿻	6-3	
Wealth Taxes	5-7	308, 309
Weapons of Math Destruction	2-0	12, 13, 16, 290
Weather Systems	3-1	79
Web 2.0	2-0	18, 286, 287
web of group-affiliation	3-2	98
Web2 application	6-2	353
Web3	2-0, 4-0, 4-1, 5-7, 6-0, 7-1	124, 140, 143, 149, 157, 176, 18, 188, 25, 26, 301, 31, 314, 32, 327, 328, 339, 354, 371, 379, 393
Web3 Communities	4-1	157, 327, 328, 379
Wei Ting-chao	2-1	47
Weighted-voting	5-6	294
Weimar Republic	4-0	130
WEIRD societies	3-3	
Welfare	7-0	10, 128, 138, 222, 223, 231, 232, 233, 294, 295, 305, 309, 343, 344, 370, 93
Welfare Capitalism	5-0	222
Western Capitalist Countries	2-0	25
Western Liberal Democracies	2-0, 7-1	25, 395
Whanganui River	6-4	
What's App	5-5	
